DATE,BY PRODUCT,PROVINCE,DISTRICT ID,DISTRICT,STATION_ID,STATION,Lat,Long,minimum,maximum,AVERAGE
7/6/2019,Wheat,Sindh,96,Sanghar,540,Sanghar,26.004203,68.7948462,1330,1340,1335
7/6/2019,Wheat,Sindh,96,Sanghar,605,Tando Adam Khan,25.768173,68.655879,1330,1340,1335
7/6/2019,Wheat,Sindh,4,Badin,607,Tando Bagho,24.7868897,68.9587354,1330,1340,1335
7/6/2019,Wheat,Sindh,72,Mirpur Khas,611,Tando Jan Muhammad,25.069819,69.213253,1330,1340,1335
7/6/2019,Wheat,Sindh,111,Thatta,623,Thatta,24.747503,67.910632,1330,1340,1335
7/6/2019,Wheat,Sindh,113,Umarkot,639,Umarkot,25.3616516,69.7363185,1330,1340,1335
7/6/2019,Wheat,Punjab,5,Bahawalnagar,205,Haroonabad,29.608115,73.146762,1340,1350,1345
7/6/2019,Wheat,Punjab,92,Rahim Yar Khan,508,Rahim Yar Khan,28.4141545,70.2689833,1340,1365,1353
7/6/2019,Wheat,Sindh,96,Sanghar,561,Shahdadpur,25.926808,68.626069,1340,1340,1340
7/6/2019,Wheat,Punjab,62,Lodhran,361,Lodhran,29.546687,71.627639,1345,1350,1348
7/6/2019,Wheat,Punjab,5,Bahawalnagar,30,Bahawalnagar,29.9961579,73.2351279,1350,1370,1360
7/6/2019,Wheat,Punjab,95,Sahiwal,91,Chichawatni,30.53728,72.698322,1350,1355,1353
7/6/2019,Wheat,Punjab,5,Bahawalnagar,93,Chishtian,29.795597,72.863363,1350,1355,1353
7/6/2019,Wheat,Punjab,92,Rahim Yar Khan,299,Khanpur,28.633183,70.657369,1350,1360,1355
7/6/2019,Wheat,Punjab,5,Bahawalnagar,388,Marot,29.228076,72.422856,1350,1380,1365
7/6/2019,Wheat,Punjab,46,Khanewal,401,Mian Channu,30.439018,72.355211,1350,1355,1353
7/6/2019,Wheat,Sindh,36,Jamshoro ,338,Kotri,25.349354,68.274306,1350,1350,1350
7/6/2019,Wheat,Punjab,112,Toba Tek Singh,630,Toba Tek Singh,30.970936,72.482647,1370,1375,1373
7/6/2019,Wheat,Punjab,92,Rahim Yar Khan,526,Sadiqabad,28.311094,70.126123,1375,1385,1380
7/6/2019,Wheat,Punjab,95,Sahiwal,530,Sahiwal,30.6682,73.111356,1380,1400,1390
7/6/2019,Wheat,Sindh,32,Hyderabad,217,Hyderabad,25.395969,68.357776,1380,1380,1380
7/6/2019,Wheat,Sindh,41,Karachi ,277,Karachi,24.860734,67.001136,1380,1380,1380
7/8/2019,Wheat,Punjab,5,Bahawalnagar,30,Bahawalnagar,29.9961579,73.2351279,1300,1340,1320
7/8/2019,Wheat,Punjab,5,Bahawalnagar,93,Chishtian,29.795597,72.863363,1300,1310,1305
7/8/2019,Wheat,Punjab,92,Rahim Yar Khan,526,Sadiqabad,28.311094,70.126123,1300,1335,1318
7/8/2019,Wheat,Punjab,5,Bahawalnagar,205,Haroonabad,29.608115,73.146762,1315,1325,1320
7/8/2019,Wheat,Punjab,6,Bahawalpur,207,Hasilpur,29.690242,72.579633,1315,1320,1318
7/8/2019,Wheat,Sindh,19,Dadu,107,Dadu,26.7336694,67.7472307,1320,1340,1330
7/8/2019,Wheat,Punjab,5,Bahawalnagar,165,Fortabbas,29.193053,72.857456,1325,1340,1333
7/8/2019,Wheat,Punjab,5,Bahawalnagar,157,Faqirwali,29.476868,73.046431,1330,1350,1340
7/8/2019,Wheat,Punjab,46,Khanewal,401,Mian Channu,30.439018,72.355211,1330,1340,1335
7/8/2019,Wheat,Sindh,4,Badin,26,Badin,24.6472091,68.8385359,1330,1340,1335
7/8/2019,Wheat,Sindh,24,Ghotki,108,Daharki,28.0224145,69.6012658,1330,1340,1335
7/8/2019,Wheat,Sindh,72,Mirpur Khas,136,Digri,25.1528942,69.1020321,1330,1340,1335
7/8/2019,Wheat,Sindh,24,Ghotki,184,Ghotki,28.027116,69.323512,1330,1340,1335
7/8/2019,Wheat,Sindh,72,Mirpur Khas,249,Jhudo,24.8578104,67.010727,1330,1340,1335
7/8/2019,Wheat,Sindh,72,Mirpur Khas,535,Samaro,24.8578104,67.010727,1330,1340,1335
7/8/2019,Wheat,Sindh,96,Sanghar,540,Sanghar,26.004203,68.7948462,1330,1340,1335
7/8/2019,Wheat,Sindh,96,Sanghar,605,Tando Adam Khan,25.768173,68.655879,1330,1340,1335
7/8/2019,Wheat,Sindh,4,Badin,607,Tando Bagho,24.7868897,68.9587354,1330,1340,1335
7/8/2019,Wheat,Sindh,72,Mirpur Khas,611,Tando Jan Muhammad,25.069819,69.213253,1330,1340,1335
7/8/2019,Wheat,Sindh,111,Thatta,623,Thatta,24.747503,67.910632,1330,1340,1335
7/8/2019,Wheat,Sindh,113,Umarkot,639,Umarkot,25.3616516,69.7363185,1330,1340,1335
7/8/2019,Wheat,Punjab,92,Rahim Yar Khan,299,Khanpur,28.633183,70.657369,1340,1350,1345
7/8/2019,Wheat,Punjab,62,Lodhran,361,Lodhran,29.546687,71.627639,1340,1340,1340
7/8/2019,Wheat,Punjab,95,Sahiwal,530,Sahiwal,30.6682,73.111356,1340,1350,1345
7/8/2019,Wheat,Punjab,112,Toba Tek Singh,630,Toba Tek Singh,30.970936,72.482647,1340,1340,1340
7/8/2019,Wheat,Sindh,96,Sanghar,561,Shahdadpur,25.926808,68.626069,1340,1340,1340
7/8/2019,Wheat,Punjab,95,Sahiwal,91,Chichawatni,30.53728,72.698322,1315,1330,1323
7/8/2019,Wheat,Punjab,5,Bahawalnagar,388,Marot,29.228076,72.422856,1350,1380,1365
7/8/2019,Wheat,Sindh,36,Jamshoro ,338,Kotri,25.349354,68.274306,1350,1384,1367
7/8/2019,Wheat,Sindh,32,Hyderabad,217,Hyderabad,25.395969,68.357776,1380,1380,1380
7/8/2019,Wheat,Sindh,41,Karachi ,277,Karachi,24.860734,67.001136,1380,1380,1380
7/9/2019,Wheat,Punjab,5,Bahawalnagar,30,Bahawalnagar,29.9961579,73.2351279,1300,1320,1310
7/9/2019,Wheat,Punjab,5,Bahawalnagar,93,Chishtian,29.795597,72.863363,1300,1310,1305
7/9/2019,Wheat,Punjab,92,Rahim Yar Khan,526,Sadiqabad,28.311094,70.126123,1300,1341,1321
7/9/2019,Wheat,Punjab,6,Bahawalpur,207,Hasilpur,29.690242,72.579633,1315,1320,1318
7/9/2019,Wheat,Punjab,5,Bahawalnagar,205,Haroonabad,29.608115,73.146762,1320,1325,1323
7/9/2019,Wheat,Sindh,19,Dadu,107,Dadu,26.7336694,67.7472307,1320,1340,1330
7/9/2019,Wheat,Punjab,5,Bahawalnagar,165,Fortabbas,29.193053,72.857456,1325,1335,1330
7/9/2019,Wheat,Punjab,95,Sahiwal,91,Chichawatni,30.53728,72.698322,1330,1340,1335
7/9/2019,Wheat,Punjab,46,Khanewal,401,Mian Channu,30.439018,72.355211,1330,1345,1338
7/9/2019,Wheat,Sindh,4,Badin,26,Badin,24.6472091,68.8385359,1330,1340,1335
7/9/2019,Wheat,Sindh,24,Ghotki,108,Daharki,28.0224145,69.6012658,1330,1340,1335
7/9/2019,Wheat,Sindh,72,Mirpur Khas,136,Digri,25.1528942,69.1020321,1330,1340,1335
7/9/2019,Wheat,Sindh,24,Ghotki,184,Ghotki,28.027116,69.323512,1330,1340,1335
7/9/2019,Wheat,Sindh,72,Mirpur Khas,249,Jhudo,24.8578104,67.010727,1330,1340,1335
7/9/2019,Wheat,Sindh,72,Mirpur Khas,535,Samaro,24.8578104,67.010727,1330,1340,1335
7/9/2019,Wheat,Sindh,96,Sanghar,540,Sanghar,26.004203,68.7948462,1330,1340,1335
7/9/2019,Wheat,Sindh,96,Sanghar,605,Tando Adam Khan,25.768173,68.655879,1330,1340,1335
7/9/2019,Wheat,Sindh,4,Badin,607,Tando Bagho,24.7868897,68.9587354,1330,1340,1335
7/9/2019,Wheat,Sindh,72,Mirpur Khas,611,Tando Jan Muhammad,25.069819,69.213253,1330,1340,1335
7/9/2019,Wheat,Sindh,111,Thatta,623,Thatta,24.747503,67.910632,1330,1340,1335
7/9/2019,Wheat,Sindh,113,Umarkot,639,Umarkot,25.3616516,69.7363185,1330,1340,1335
7/9/2019,Wheat,Punjab,92,Rahim Yar Khan,299,Khanpur,28.633183,70.657369,1340,1350,1345
7/9/2019,Wheat,Punjab,62,Lodhran,361,Lodhran,29.546687,71.627639,1340,1340,1340
7/9/2019,Wheat,Punjab,95,Sahiwal,530,Sahiwal,30.6682,73.111356,1340,1350,1345
7/9/2019,Wheat,Sindh,96,Sanghar,561,Shahdadpur,25.926808,68.626069,1340,1340,1340
7/9/2019,Wheat,Punjab,112,Toba Tek Singh,630,Toba Tek Singh,30.970936,72.482647,1345,1345,1345
7/9/2019,Wheat,Sindh,36,Jamshoro ,338,Kotri,25.349354,68.274306,1350,1384,1367
7/9/2019,Wheat,Sindh,32,Hyderabad,217,Hyderabad,25.395969,68.357776,1380,1380,1380
7/9/2019,Wheat,Sindh,41,Karachi ,277,Karachi,24.860734,67.001136,1380,1380,1380
7/10/2019,Wheat,Punjab,5,Bahawalnagar,93,Chishtian,29.795597,72.863363,1290,1300,1295
7/10/2019,Wheat,Punjab,6,Bahawalpur,207,Hasilpur,29.690242,72.579633,1310,1315,1313
7/10/2019,Wheat,Punjab,5,Bahawalnagar,205,Haroonabad,29.608115,73.146762,1320,1320,1320
7/10/2019,Wheat,Sindh,19,Dadu,107,Dadu,26.7336694,67.7472307,1320,1340,1330
7/10/2019,Wheat,Punjab,5,Bahawalnagar,30,Bahawalnagar,29.9961579,73.2351279,1325,1350,1338
7/10/2019,Wheat,Punjab,5,Bahawalnagar,165,Fortabbas,29.193053,72.857456,1325,1325,1325
7/10/2019,Wheat,Punjab,92,Rahim Yar Khan,526,Sadiqabad,28.311094,70.126123,1325,1362,1344
7/10/2019,Wheat,Punjab,95,Sahiwal,91,Chichawatni,30.53728,72.698322,1330,1340,1335
7/10/2019,Wheat,Punjab,92,Rahim Yar Khan,299,Khanpur,28.633183,70.657369,1330,1345,1338
7/10/2019,Wheat,Punjab,46,Khanewal,401,Mian Channu,30.439018,72.355211,1330,1340,1335
7/10/2019,Wheat,Sindh,4,Badin,26,Badin,24.6472091,68.8385359,1330,1340,1335
7/10/2019,Wheat,Sindh,24,Ghotki,108,Daharki,28.0224145,69.6012658,1330,1340,1335
7/10/2019,Wheat,Sindh,72,Mirpur Khas,136,Digri,25.1528942,69.1020321,1330,1340,1335
7/10/2019,Wheat,Sindh,24,Ghotki,184,Ghotki,28.027116,69.323512,1330,1340,1335
7/10/2019,Wheat,Sindh,72,Mirpur Khas,249,Jhudo,24.8578104,67.010727,1330,1340,1335
7/10/2019,Wheat,Sindh,72,Mirpur Khas,535,Samaro,24.8578104,67.010727,1330,1340,1335
7/10/2019,Wheat,Sindh,96,Sanghar,540,Sanghar,26.004203,68.7948462,1330,1340,1335
7/10/2019,Wheat,Sindh,96,Sanghar,605,Tando Adam Khan,25.768173,68.655879,1330,1340,1335
7/10/2019,Wheat,Sindh,4,Badin,607,Tando Bagho,24.7868897,68.9587354,1330,1340,1335
7/10/2019,Wheat,Sindh,72,Mirpur Khas,611,Tando Jan Muhammad,25.069819,69.213253,1330,1340,1335
7/10/2019,Wheat,Sindh,111,Thatta,623,Thatta,24.747503,67.910632,1330,1340,1335
7/10/2019,Wheat,Sindh,113,Umarkot,639,Umarkot,25.3616516,69.7363185,1330,1340,1335
7/10/2019,Wheat,Punjab,62,Lodhran,361,Lodhran,29.546687,71.627639,1340,1340,1340
7/10/2019,Wheat,Punjab,92,Rahim Yar Khan,508,Rahim Yar Khan,28.4141545,70.2689833,1340,1355,1348
7/10/2019,Wheat,Punjab,95,Sahiwal,530,Sahiwal,30.6682,73.111356,1340,1350,1345
7/10/2019,Wheat,Sindh,96,Sanghar,561,Shahdadpur,25.926808,68.626069,1340,1340,1340
7/10/2019,Wheat,Punjab,112,Toba Tek Singh,630,Toba Tek Singh,30.970936,72.482647,1345,1345,1345
7/10/2019,Wheat,Sindh,36,Jamshoro ,338,Kotri,25.349354,68.274306,1350,1384,1367
7/10/2019,Wheat,Sindh,32,Hyderabad,217,Hyderabad,25.395969,68.357776,1380,1380,1380
7/10/2019,Wheat,Sindh,41,Karachi ,277,Karachi,24.860734,67.001136,1380,1380,1380
7/11/2019,Wheat,Punjab,5,Bahawalnagar,93,Chishtian,29.795597,72.863363,1290,1300,1295
7/11/2019,Wheat,Punjab,5,Bahawalnagar,205,Haroonabad,29.608115,73.146762,1290,1305,1298
7/11/2019,Wheat,Punjab,6,Bahawalpur,207,Hasilpur,29.690242,72.579633,1300,1305,1303
7/11/2019,Wheat,Punjab,92,Rahim Yar Khan,526,Sadiqabad,28.311094,70.126123,1300,1348,1324
7/11/2019,Wheat,Punjab,5,Bahawalnagar,165,Fortabbas,29.193053,72.857456,1315,1335,1325
7/11/2019,Wheat,Punjab,5,Bahawalnagar,30,Bahawalnagar,29.9961579,73.2351279,1320,1335,1328
7/11/2019,Wheat,Sindh,19,Dadu,107,Dadu,26.7336694,67.7472307,1320,1340,1330
7/11/2019,Wheat,Punjab,46,Khanewal,401,Mian Channu,30.439018,72.355211,1330,1335,1333
7/11/2019,Wheat,Punjab,92,Rahim Yar Khan,508,Rahim Yar Khan,28.4141545,70.2689833,1330,1340,1335
7/11/2019,Wheat,Sindh,4,Badin,26,Badin,24.6472091,68.8385359,1330,1340,1335
7/11/2019,Wheat,Sindh,24,Ghotki,108,Daharki,28.0224145,69.6012658,1330,1340,1335
7/11/2019,Wheat,Sindh,72,Mirpur Khas,136,Digri,25.1528942,69.1020321,1330,1340,1335
7/11/2019,Wheat,Sindh,24,Ghotki,184,Ghotki,28.027116,69.323512,1330,1340,1335
7/11/2019,Wheat,Sindh,72,Mirpur Khas,249,Jhudo,24.8578104,67.010727,1330,1340,1335
7/11/2019,Wheat,Sindh,72,Mirpur Khas,535,Samaro,24.8578104,67.010727,1330,1340,1335
7/11/2019,Wheat,Sindh,96,Sanghar,540,Sanghar,26.004203,68.7948462,1330,1340,1335
7/11/2019,Wheat,Sindh,96,Sanghar,605,Tando Adam Khan,25.768173,68.655879,1330,1340,1335
7/11/2019,Wheat,Sindh,4,Badin,607,Tando Bagho,24.7868897,68.9587354,1330,1340,1335
7/11/2019,Wheat,Sindh,72,Mirpur Khas,611,Tando Jan Muhammad,25.069819,69.213253,1330,1340,1335
7/11/2019,Wheat,Sindh,111,Thatta,623,Thatta,24.747503,67.910632,1330,1340,1335
7/11/2019,Wheat,Sindh,113,Umarkot,639,Umarkot,25.3616516,69.7363185,1330,1340,1335
7/11/2019,Wheat,Punjab,62,Lodhran,361,Lodhran,29.546687,71.627639,1335,1335,1335
7/11/2019,Wheat,Punjab,95,Sahiwal,91,Chichawatni,30.53728,72.698322,1340,1340,1340
7/11/2019,Wheat,Punjab,112,Toba Tek Singh,630,Toba Tek Singh,30.970936,72.482647,1340,1340,1340
7/11/2019,Wheat,Sindh,96,Sanghar,561,Shahdadpur,25.926808,68.626069,1340,1340,1340
7/11/2019,Wheat,Punjab,95,Sahiwal,530,Sahiwal,30.6682,73.111356,1350,1350,1350
7/11/2019,Wheat,Sindh,36,Jamshoro ,338,Kotri,25.349354,68.274306,1350,1384,1367
7/11/2019,Wheat,Sindh,32,Hyderabad,217,Hyderabad,25.395969,68.357776,1380,1380,1380
7/11/2019,Wheat,Sindh,41,Karachi ,277,Karachi,24.860734,67.001136,1380,1380,1380
7/12/2019,Wheat,Punjab,5,Bahawalnagar,93,Chishtian,29.795597,72.863363,1290,1300,1295
7/12/2019,Wheat,Punjab,5,Bahawalnagar,205,Haroonabad,29.608115,73.146762,1290,1305,1298
7/12/2019,Wheat,Punjab,6,Bahawalpur,207,Hasilpur,29.690242,72.579633,1300,1305,1303
7/12/2019,Wheat,Punjab,92,Rahim Yar Khan,526,Sadiqabad,28.311094,70.126123,1300,1348,1324
7/12/2019,Wheat,Punjab,5,Bahawalnagar,165,Fortabbas,29.193053,72.857456,1315,1335,1325
7/12/2019,Wheat,Punjab,5,Bahawalnagar,30,Bahawalnagar,29.9961579,73.2351279,1320,1335,1328
7/12/2019,Wheat,Sindh,19,Dadu,107,Dadu,26.7336694,67.7472307,1320,1340,1330
7/12/2019,Wheat,Punjab,46,Khanewal,401,Mian Channu,30.439018,72.355211,1330,1335,1333
7/12/2019,Wheat,Punjab,92,Rahim Yar Khan,508,Rahim Yar Khan,28.4141545,70.2689833,1330,1340,1335
7/12/2019,Wheat,Sindh,4,Badin,26,Badin,24.6472091,68.8385359,1330,1340,1335
7/12/2019,Wheat,Sindh,24,Ghotki,108,Daharki,28.0224145,69.6012658,1330,1340,1335
7/12/2019,Wheat,Sindh,72,Mirpur Khas,136,Digri,25.1528942,69.1020321,1330,1340,1335
7/12/2019,Wheat,Sindh,24,Ghotki,184,Ghotki,28.027116,69.323512,1330,1340,1335
7/12/2019,Wheat,Sindh,72,Mirpur Khas,249,Jhudo,24.8578104,67.010727,1330,1340,1335
7/12/2019,Wheat,Sindh,72,Mirpur Khas,535,Samaro,24.8578104,67.010727,1330,1340,1335
7/12/2019,Wheat,Sindh,96,Sanghar,540,Sanghar,26.004203,68.7948462,1330,1340,1335
7/12/2019,Wheat,Sindh,96,Sanghar,605,Tando Adam Khan,25.768173,68.655879,1330,1340,1335
7/12/2019,Wheat,Sindh,4,Badin,607,Tando Bagho,24.7868897,68.9587354,1330,1340,1335
7/12/2019,Wheat,Sindh,72,Mirpur Khas,611,Tando Jan Muhammad,25.069819,69.213253,1330,1340,1335
7/12/2019,Wheat,Sindh,111,Thatta,623,Thatta,24.747503,67.910632,1330,1340,1335
7/12/2019,Wheat,Sindh,113,Umarkot,639,Umarkot,25.3616516,69.7363185,1330,1340,1335
7/12/2019,Wheat,Punjab,62,Lodhran,361,Lodhran,29.546687,71.627639,1335,1335,1335
7/12/2019,Wheat,Punjab,95,Sahiwal,91,Chichawatni,30.53728,72.698322,1340,1340,1340
7/12/2019,Wheat,Punjab,112,Toba Tek Singh,630,Toba Tek Singh,30.970936,72.482647,1340,1340,1340
7/12/2019,Wheat,Sindh,96,Sanghar,561,Shahdadpur,25.926808,68.626069,1340,1340,1340
7/12/2019,Wheat,Punjab,95,Sahiwal,530,Sahiwal,30.6682,73.111356,1350,1350,1350
7/12/2019,Wheat,Sindh,36,Jamshoro ,338,Kotri,25.349354,68.274306,1350,1384,1367
7/12/2019,Wheat,Sindh,32,Hyderabad,217,Hyderabad,25.395969,68.357776,1380,1380,1380
7/12/2019,Wheat,Sindh,41,Karachi ,277,Karachi,24.860734,67.001136,1380,1380,1380
7/13/2019,Wheat,Punjab,5,Bahawalnagar,93,Chishtian,29.795597,72.863363,1290,1300,1295
7/13/2019,Wheat,Punjab,5,Bahawalnagar,205,Haroonabad,29.608115,73.146762,1290,1305,1298
7/13/2019,Wheat,Punjab,6,Bahawalpur,207,Hasilpur,29.690242,72.579633,1300,1305,1303
7/13/2019,Wheat,Punjab,92,Rahim Yar Khan,526,Sadiqabad,28.311094,70.126123,1300,1348,1324
7/13/2019,Wheat,Punjab,5,Bahawalnagar,165,Fortabbas,29.193053,72.857456,1315,1335,1325
7/13/2019,Wheat,Punjab,5,Bahawalnagar,30,Bahawalnagar,29.9961579,73.2351279,1320,1335,1328
7/13/2019,Wheat,Sindh,19,Dadu,107,Dadu,26.7336694,67.7472307,1320,1340,1330
7/13/2019,Wheat,Punjab,46,Khanewal,401,Mian Channu,30.439018,72.355211,1330,1335,1333
7/13/2019,Wheat,Punjab,92,Rahim Yar Khan,508,Rahim Yar Khan,28.4141545,70.2689833,1330,1340,1335
7/13/2019,Wheat,Sindh,4,Badin,26,Badin,24.6472091,68.8385359,1330,1340,1335
7/13/2019,Wheat,Sindh,24,Ghotki,108,Daharki,28.0224145,69.6012658,1330,1340,1335
7/13/2019,Wheat,Sindh,72,Mirpur Khas,136,Digri,25.1528942,69.1020321,1330,1340,1335
7/13/2019,Wheat,Sindh,24,Ghotki,184,Ghotki,28.027116,69.323512,1330,1340,1335
7/13/2019,Wheat,Sindh,72,Mirpur Khas,249,Jhudo,24.8578104,67.010727,1330,1340,1335
7/13/2019,Wheat,Sindh,72,Mirpur Khas,535,Samaro,24.8578104,67.010727,1330,1340,1335
7/13/2019,Wheat,Sindh,96,Sanghar,540,Sanghar,26.004203,68.7948462,1330,1340,1335
7/13/2019,Wheat,Sindh,96,Sanghar,605,Tando Adam Khan,25.768173,68.655879,1330,1340,1335
7/13/2019,Wheat,Sindh,4,Badin,607,Tando Bagho,24.7868897,68.9587354,1330,1340,1335
7/13/2019,Wheat,Sindh,72,Mirpur Khas,611,Tando Jan Muhammad,25.069819,69.213253,1330,1340,1335
7/13/2019,Wheat,Sindh,111,Thatta,623,Thatta,24.747503,67.910632,1330,1340,1335
7/13/2019,Wheat,Sindh,113,Umarkot,639,Umarkot,25.3616516,69.7363185,1330,1340,1335
7/13/2019,Wheat,Punjab,62,Lodhran,361,Lodhran,29.546687,71.627639,1335,1335,1335
7/13/2019,Wheat,Punjab,95,Sahiwal,91,Chichawatni,30.53728,72.698322,1340,1340,1340
7/13/2019,Wheat,Punjab,112,Toba Tek Singh,630,Toba Tek Singh,30.970936,72.482647,1340,1340,1340
7/13/2019,Wheat,Sindh,96,Sanghar,561,Shahdadpur,25.926808,68.626069,1340,1340,1340
7/13/2019,Wheat,Punjab,95,Sahiwal,530,Sahiwal,30.6682,73.111356,1350,1350,1350
7/13/2019,Wheat,Sindh,36,Jamshoro ,338,Kotri,25.349354,68.274306,1350,1384,1367
7/13/2019,Wheat,Sindh,32,Hyderabad,217,Hyderabad,25.395969,68.357776,1380,1380,1380
7/13/2019,Wheat,Sindh,41,Karachi ,277,Karachi,24.860734,67.001136,1380,1380,1380
7/15/2019,Wheat,Punjab,5,Bahawalnagar,93,Chishtian,29.795597,72.863363,1290,1300,1295
7/15/2019,Wheat,Punjab,6,Bahawalpur,207,Hasilpur,29.690242,72.579633,1290,1395,1343
7/15/2019,Wheat,Punjab,5,Bahawalnagar,30,Bahawalnagar,29.9961579,73.2351279,1300,1320,1310
7/15/2019,Wheat,Punjab,92,Rahim Yar Khan,526,Sadiqabad,28.311094,70.126123,1300,1350,1325
7/15/2019,Wheat,Punjab,5,Bahawalnagar,165,Fortabbas,29.193053,72.857456,1310,1320,1315
7/15/2019,Wheat,Punjab,46,Khanewal,401,Mian Channu,30.439018,72.355211,1310,1320,1315
7/15/2019,Wheat,Punjab,5,Bahawalnagar,205,Haroonabad,29.608115,73.146762,1320,1325,1323
7/15/2019,Wheat,Sindh,19,Dadu,107,Dadu,26.7336694,67.7472307,1320,1340,1330
7/15/2019,Wheat,Punjab,95,Sahiwal,91,Chichawatni,30.53728,72.698322,1325,1328,1327
7/15/2019,Wheat,Punjab,92,Rahim Yar Khan,299,Khanpur,28.633183,70.657369,1330,1345,1338
7/15/2019,Wheat,Sindh,4,Badin,26,Badin,24.6472091,68.8385359,1330,1340,1335
7/15/2019,Wheat,Sindh,24,Ghotki,108,Daharki,28.0224145,69.6012658,1330,1340,1335
7/15/2019,Wheat,Sindh,72,Mirpur Khas,136,Digri,25.1528942,69.1020321,1330,1340,1335
7/15/2019,Wheat,Sindh,24,Ghotki,184,Ghotki,28.027116,69.323512,1330,1340,1335
7/15/2019,Wheat,Sindh,72,Mirpur Khas,249,Jhudo,24.8578104,67.010727,1330,1340,1335
7/15/2019,Wheat,Sindh,72,Mirpur Khas,535,Samaro,24.8578104,67.010727,1330,1340,1335
7/15/2019,Wheat,Sindh,96,Sanghar,540,Sanghar,26.004203,68.7948462,1330,1340,1335
7/15/2019,Wheat,Sindh,96,Sanghar,605,Tando Adam Khan,25.768173,68.655879,1330,1340,1335
7/15/2019,Wheat,Sindh,4,Badin,607,Tando Bagho,24.7868897,68.9587354,1330,1340,1335
7/15/2019,Wheat,Sindh,72,Mirpur Khas,611,Tando Jan Muhammad,25.069819,69.213253,1330,1340,1335
7/15/2019,Wheat,Sindh,111,Thatta,623,Thatta,24.747503,67.910632,1330,1340,1335
7/15/2019,Wheat,Sindh,113,Umarkot,639,Umarkot,25.3616516,69.7363185,1330,1340,1335
7/15/2019,Wheat,Punjab,62,Lodhran,361,Lodhran,29.546687,71.627639,1335,1335,1335
7/15/2019,Wheat,Punjab,92,Rahim Yar Khan,508,Rahim Yar Khan,28.4141545,70.2689833,1340,1345,1343
7/15/2019,Wheat,Punjab,95,Sahiwal,530,Sahiwal,30.6682,73.111356,1340,1350,1345
7/15/2019,Wheat,Punjab,112,Toba Tek Singh,630,Toba Tek Singh,30.970936,72.482647,1340,1340,1340
7/15/2019,Wheat,Sindh,96,Sanghar,561,Shahdadpur,25.926808,68.626069,1340,1340,1340
7/15/2019,Wheat,Sindh,36,Jamshoro ,338,Kotri,25.349354,68.274306,1350,1384,1367
7/15/2019,Wheat,Sindh,32,Hyderabad,217,Hyderabad,25.395969,68.357776,1380,1380,1380
7/15/2019,Wheat,Sindh,41,Karachi ,277,Karachi,24.860734,67.001136,1380,1380,1380
7/16/2019,Wheat,Punjab,5,Bahawalnagar,93,Chishtian,29.795597,72.863363,1290,1300,1295
7/16/2019,Wheat,Punjab,6,Bahawalpur,207,Hasilpur,29.690242,72.579633,1295,1300,1298
7/16/2019,Wheat,Punjab,5,Bahawalnagar,165,Fortabbas,29.193053,72.857456,1315,1325,1320
7/16/2019,Wheat,Punjab,5,Bahawalnagar,205,Haroonabad,29.608115,73.146762,1315,1330,1323
7/16/2019,Wheat,Punjab,92,Rahim Yar Khan,526,Sadiqabad,28.311094,70.126123,1320,1345,1333
7/16/2019,Wheat,Sindh,19,Dadu,107,Dadu,26.7336694,67.7472307,1320,1340,1330
7/16/2019,Wheat,Punjab,95,Sahiwal,91,Chichawatni,30.53728,72.698322,1330,1335,1333
7/16/2019,Wheat,Punjab,92,Rahim Yar Khan,299,Khanpur,28.633183,70.657369,1330,1350,1340
7/16/2019,Wheat,Sindh,4,Badin,26,Badin,24.6472091,68.8385359,1330,1340,1335
7/16/2019,Wheat,Sindh,24,Ghotki,108,Daharki,28.0224145,69.6012658,1330,1340,1335
7/16/2019,Wheat,Sindh,72,Mirpur Khas,136,Digri,25.1528942,69.1020321,1330,1340,1335
7/16/2019,Wheat,Sindh,24,Ghotki,184,Ghotki,28.027116,69.323512,1330,1340,1335
7/16/2019,Wheat,Sindh,72,Mirpur Khas,249,Jhudo,24.8578104,67.010727,1330,1340,1335
7/16/2019,Wheat,Sindh,72,Mirpur Khas,535,Samaro,24.8578104,67.010727,1330,1340,1335
7/16/2019,Wheat,Sindh,96,Sanghar,540,Sanghar,26.004203,68.7948462,1330,1340,1335
7/16/2019,Wheat,Sindh,96,Sanghar,605,Tando Adam Khan,25.768173,68.655879,1330,1340,1335
7/16/2019,Wheat,Sindh,4,Badin,607,Tando Bagho,24.7868897,68.9587354,1330,1340,1335
7/16/2019,Wheat,Sindh,72,Mirpur Khas,611,Tando Jan Muhammad,25.069819,69.213253,1330,1340,1335
7/16/2019,Wheat,Sindh,111,Thatta,623,Thatta,24.747503,67.910632,1330,1340,1335
7/16/2019,Wheat,Sindh,113,Umarkot,639,Umarkot,25.3616516,69.7363185,1330,1340,1335
7/16/2019,Wheat,Punjab,62,Lodhran,361,Lodhran,29.546687,71.627639,1335,1335,1335
7/16/2019,Wheat,Punjab,95,Sahiwal,530,Sahiwal,30.6682,73.111356,1340,1350,1345
7/16/2019,Wheat,Sindh,96,Sanghar,561,Shahdadpur,25.926808,68.626069,1340,1340,1340
7/16/2019,Wheat,Sindh,36,Jamshoro ,338,Kotri,25.349354,68.274306,1350,1384,1367
