Unnamed: 0,date,province,price
611,2013-10-14,Sindh,52.375
612,2013-10-21,Sindh,52.75
613,2013-10-22,Sindh,52.575
614,2013-10-23,Sindh,52.1
615,2013-10-24,Sindh,51.95
616,2013-10-25,Sindh,51.65
617,2013-10-26,Sindh,51.65
618,2013-10-28,Sindh,52.0
619,2013-10-29,Sindh,52.45
620,2013-10-30,Sindh,52.2
621,2013-10-31,Sindh,52.0
622,2013-11-01,Sindh,52.45
623,2013-11-02,Sindh,53.625
624,2013-11-04,Sindh,54.25
625,2013-11-05,Sindh,54.175
626,2013-11-06,Sindh,54.5
627,2013-11-07,Sindh,55.6
628,2013-11-08,Sindh,56.15
629,2013-11-09,Sindh,56.05
630,2013-11-11,Sindh,56.05
631,2013-11-12,Sindh,55.25
632,2013-11-16,Sindh,55.0
633,2013-11-18,Sindh,55.0
634,2013-11-19,Sindh,54.825
635,2013-11-20,Sindh,54.7
636,2013-11-21,Sindh,54.25
637,2013-11-22,Sindh,53.7
638,2013-11-23,Sindh,53.75
639,2013-11-25,Sindh,52.25
640,2013-11-26,Sindh,51.9
641,2013-11-27,Sindh,51.1
642,2013-11-28,Sindh,51.0
643,2013-11-29,Sindh,50.85
644,2013-11-30,Sindh,50.0
645,2013-12-02,Sindh,49.7
646,2013-12-03,Sindh,49.599999999999994
647,2013-12-04,Sindh,49.65
648,2013-12-05,Sindh,49.5
649,2013-12-06,Sindh,49.55
650,2013-12-07,Sindh,49.125
651,2013-12-08,Sindh,48.9
652,2013-12-10,Sindh,48.1
653,2013-12-11,Sindh,47.75
654,2013-12-12,Sindh,47.35
655,2013-12-13,Sindh,47.35
656,2013-12-14,Sindh,47.3
657,2013-12-16,Sindh,47.1
658,2013-12-17,Sindh,46.8
659,2013-12-18,Sindh,46.75
660,2013-12-19,Sindh,46.6
661,2013-12-20,Sindh,46.475
662,2013-12-21,Sindh,46.3
663,2013-12-23,Sindh,46.675
664,2013-12-26,Sindh,46.85
665,2013-12-27,Sindh,46.85
666,2013-12-28,Sindh,46.75
667,2013-12-30,Sindh,46.75
668,2013-12-31,Sindh,46.8
669,2014-01-01,Sindh,47.05
670,2014-01-02,Sindh,47.25
671,2014-01-03,Sindh,47.7
672,2014-01-04,Sindh,47.75
673,2014-01-06,Sindh,47.575
674,2014-01-07,Sindh,47.5
675,2014-01-08,Sindh,47.575
676,2014-01-09,Sindh,47.5
677,2014-01-10,Sindh,47.3
678,2014-01-11,Sindh,47.1
679,2014-01-13,Sindh,47.0
680,2014-01-15,Sindh,46.75
681,2014-01-16,Sindh,46.7
682,2014-01-17,Sindh,46.875
683,2014-01-18,Sindh,46.650000000000006
684,2014-01-20,Sindh,46.4
685,2014-01-21,Sindh,46.35
686,2014-01-22,Sindh,46.4
687,2014-01-23,Sindh,46.35
688,2014-01-25,Sindh,46.325
689,2014-01-27,Sindh,46.3
690,2014-01-28,Sindh,46.25
691,2014-01-29,Sindh,46.25
692,2014-01-30,Sindh,46.2
693,2014-01-31,Sindh,46.4
694,2014-02-01,Sindh,46.5
695,2014-02-03,Sindh,46.5
696,2014-02-04,Sindh,46.4
697,2014-02-06,Sindh,46.4
698,2014-02-07,Sindh,46.45
699,2014-02-10,Sindh,46.45
700,2014-02-11,Sindh,46.425
701,2014-02-12,Sindh,46.4
702,2014-02-13,Sindh,46.325
703,2014-02-14,Sindh,46.35
704,2014-02-17,Sindh,46.3
705,2014-02-18,Sindh,46.3
706,2014-02-19,Sindh,46.35
707,2014-02-20,Sindh,46.35
708,2014-02-21,Sindh,46.35
709,2014-02-24,Sindh,47.0
710,2014-02-25,Sindh,47.65
711,2014-02-26,Sindh,48.0
712,2014-02-27,Sindh,48.4
713,2014-02-28,Sindh,48.9
714,2014-03-01,Sindh,49.0
715,2014-03-03,Sindh,49.05
716,2014-03-04,Sindh,48.875
717,2014-03-05,Sindh,48.9
718,2014-03-06,Sindh,48.625
719,2014-03-07,Sindh,48.675
720,2014-03-08,Sindh,48.5
721,2014-03-10,Sindh,48.35
722,2014-03-11,Sindh,48.35
723,2014-03-12,Sindh,48.5
724,2014-03-13,Sindh,49.225
725,2014-03-14,Sindh,48.625
726,2014-03-17,Sindh,48.775
727,2014-03-18,Sindh,48.875
728,2014-03-19,Sindh,48.55
729,2014-03-20,Sindh,48.5
730,2014-03-21,Sindh,48.625
731,2014-03-24,Sindh,48.4
732,2014-03-25,Sindh,48.5
733,2014-03-26,Sindh,48.5
734,2014-03-27,Sindh,48.5
735,2014-03-28,Sindh,48.575
736,2014-04-01,Sindh,49.4
737,2014-04-02,Sindh,49.4
738,2014-04-03,Sindh,49.4
739,2014-04-04,Sindh,49.25
740,2014-04-07,Sindh,49.4
741,2014-04-08,Sindh,49.3
742,2014-04-09,Sindh,49.15
743,2014-04-10,Sindh,49.25
744,2014-04-11,Sindh,48.75
745,2014-04-14,Sindh,48.65
746,2014-04-15,Sindh,48.8
747,2014-04-16,Sindh,48.85
748,2014-04-17,Sindh,48.65
749,2014-04-18,Sindh,48.65
750,2014-04-21,Sindh,48.5
751,2014-04-22,Sindh,48.45
752,2014-04-23,Sindh,48.4
753,2014-04-24,Sindh,48.4
754,2014-04-25,Sindh,48.15
755,2014-04-28,Sindh,48.1
756,2014-04-29,Sindh,48.1
757,2014-04-30,Sindh,48.1
758,2014-05-05,Sindh,47.975
759,2014-05-06,Sindh,47.95
760,2014-05-07,Sindh,47.95
761,2014-05-08,Sindh,47.95
762,2014-05-09,Sindh,48.0
763,2014-05-12,Sindh,48.1
764,2014-05-13,Sindh,48.1
765,2014-05-14,Sindh,48.5
766,2014-05-15,Sindh,48.9
767,2014-05-16,Sindh,49.5
768,2014-05-19,Sindh,49.2
769,2014-05-20,Sindh,48.9
770,2014-05-21,Sindh,49.125
771,2014-05-22,Sindh,49.05
772,2014-05-23,Sindh,49.2
773,2014-05-26,Sindh,49.55
774,2014-05-27,Sindh,49.5
775,2014-05-28,Sindh,49.35
776,2014-05-29,Sindh,49.5
777,2014-05-30,Sindh,49.35
778,2014-06-02,Sindh,49.4
779,2014-06-05,Sindh,49.65
780,2014-06-06,Sindh,49.65
781,2014-06-09,Sindh,50.1
782,2014-06-10,Sindh,50.3
783,2014-06-11,Sindh,50.425
784,2014-06-12,Sindh,50.400000000000006
785,2014-06-13,Sindh,50.400000000000006
786,2014-06-16,Sindh,50.224999999999994
787,2014-06-17,Sindh,50.125
788,2014-06-18,Sindh,50.2
789,2014-06-19,Sindh,50.375
790,2014-06-20,Sindh,50.25
791,2014-06-22,Sindh,50.0
792,2014-06-24,Sindh,50.05
793,2014-06-25,Sindh,50.45
794,2014-06-26,Sindh,50.45
795,2014-06-27,Sindh,50.45
796,2014-06-30,Sindh,50.95
797,2014-07-01,Sindh,50.925
798,2014-07-02,Sindh,51.5
799,2014-07-03,Sindh,51.875
800,2014-07-07,Sindh,51.9
801,2014-07-08,Sindh,51.849999999999994
802,2014-07-09,Sindh,51.8
803,2014-07-10,Sindh,51.6
804,2014-07-14,Sindh,52.3
805,2014-07-15,Sindh,52.2
806,2014-07-16,Sindh,52.225
807,2014-07-17,Sindh,52.225
808,2014-07-21,Sindh,52.375
809,2014-07-22,Sindh,52.375
810,2014-07-23,Sindh,52.25
811,2014-07-24,Sindh,52.25
812,2014-07-28,Sindh,52.15
813,2014-08-04,Sindh,52.2
814,2014-08-05,Sindh,52.0
815,2014-08-06,Sindh,52.25
816,2014-08-07,Sindh,52.4
817,2014-08-08,Sindh,52.75
818,2014-08-11,Sindh,52.825
819,2014-08-12,Sindh,53.5
820,2014-08-13,Sindh,53.9
821,2014-08-15,Sindh,54.400000000000006
822,2014-08-16,Sindh,54.400000000000006
823,2014-08-18,Sindh,54.8
824,2014-08-19,Sindh,54.8
825,2014-08-20,Sindh,54.675
826,2014-08-21,Sindh,55.2
827,2014-08-22,Sindh,55.2
828,2014-08-23,Sindh,55.2
829,2014-08-25,Sindh,55.525000000000006
830,2014-08-26,Sindh,56.2
831,2014-08-27,Sindh,56.375
832,2014-08-28,Sindh,56.525
833,2014-08-29,Sindh,56.475
834,2014-09-01,Sindh,56.25
835,2014-09-02,Sindh,56.25
836,2014-09-03,Sindh,56.25
837,2014-09-04,Sindh,56.3
838,2014-09-05,Sindh,56.85
839,2014-09-08,Sindh,57.5
840,2014-09-09,Sindh,57.5
841,2014-09-10,Sindh,57.375
842,2014-09-11,Sindh,57.125
843,2014-09-12,Sindh,57.125
844,2014-09-13,Sindh,56.9
845,2014-09-15,Sindh,56.575
846,2014-09-16,Sindh,56.25
847,2014-09-17,Sindh,55.9
848,2014-09-18,Sindh,55.400000000000006
849,2014-09-19,Sindh,55.35
850,2014-09-20,Sindh,55.35
851,2014-09-22,Sindh,55.25
852,2014-09-23,Sindh,54.15
853,2014-09-24,Sindh,53.5
854,2014-09-25,Sindh,53.575
855,2014-09-26,Sindh,53.5
856,2014-09-27,Sindh,53.6
857,2014-09-29,Sindh,53.75
858,2014-10-01,Sindh,53.75
859,2014-10-02,Sindh,53.85
860,2014-10-03,Sindh,53.75
861,2014-10-04,Sindh,53.9
862,2014-10-09,Sindh,54.225
863,2014-10-10,Sindh,54.2
864,2014-10-11,Sindh,53.9
865,2014-10-13,Sindh,53.3
866,2014-10-14,Sindh,52.95
867,2014-10-15,Sindh,52.1
868,2014-10-16,Sindh,52.75
869,2014-10-17,Sindh,52.6
870,2014-10-20,Sindh,52.75
871,2014-10-21,Sindh,52.75
872,2014-10-22,Sindh,52.6
873,2014-10-23,Sindh,52.15
874,2014-10-24,Sindh,52.0
875,2014-10-25,Sindh,51.65
876,2014-10-27,Sindh,51.25
877,2014-10-28,Sindh,51.099999999999994
878,2014-10-29,Sindh,51.15
879,2014-10-30,Sindh,51.15
880,2014-10-31,Sindh,50.875
881,2014-11-05,Sindh,50.825
882,2014-11-06,Sindh,51.3
883,2014-11-07,Sindh,52.35
884,2014-11-08,Sindh,52.75
885,2014-11-10,Sindh,54.0
886,2014-11-11,Sindh,53.5
887,2014-11-12,Sindh,53.5
888,2014-11-13,Sindh,53.5
889,2014-11-14,Sindh,52.9
890,2014-11-15,Sindh,52.9
891,2014-11-17,Sindh,52.125
892,2014-11-18,Sindh,51.9
893,2014-11-19,Sindh,51.15
894,2014-11-20,Sindh,51.2
895,2014-11-21,Sindh,51.1
896,2014-11-22,Sindh,50.75
897,2014-11-24,Sindh,50.75
898,2014-11-25,Sindh,50.4
899,2014-11-26,Sindh,50.35
900,2014-11-27,Sindh,50.325
901,2014-11-28,Sindh,50.325
902,2014-11-29,Sindh,50.35
903,2014-12-01,Sindh,50.5
904,2014-12-02,Sindh,50.5
905,2014-12-03,Sindh,50.150000000000006
906,2014-12-04,Sindh,50.150000000000006
907,2014-12-05,Sindh,50.150000000000006
908,2014-12-06,Sindh,49.9
909,2014-12-08,Sindh,49.9
910,2014-12-09,Sindh,49.575
911,2014-12-10,Sindh,49.475
912,2014-12-11,Sindh,48.8
913,2014-12-15,Sindh,47.85
914,2014-12-16,Sindh,47.525
915,2014-12-17,Sindh,47.3
916,2014-12-18,Sindh,46.75
917,2014-12-19,Sindh,46.75
918,2014-12-20,Sindh,46.25
919,2014-12-22,Sindh,46.4
920,2014-12-23,Sindh,46.3
921,2014-12-24,Sindh,47.35
922,2014-12-26,Sindh,48.75
923,2014-12-27,Sindh,48.4
924,2014-12-29,Sindh,48.75
925,2014-12-30,Sindh,49.5
926,2014-12-31,Sindh,49.4
927,2015-01-01,Sindh,49.65
928,2015-01-02,Sindh,49.45
929,2015-01-03,Sindh,49.425
930,2015-01-05,Sindh,49.425
931,2015-01-06,Sindh,49.35
932,2015-01-07,Sindh,49.45
933,2015-01-08,Sindh,49.85
934,2015-01-09,Sindh,50.0
935,2015-01-10,Sindh,49.575
936,2015-01-12,Sindh,49.35
937,2015-01-13,Sindh,49.3
938,2015-01-14,Sindh,49.25
939,2015-01-15,Sindh,48.925
940,2015-01-16,Sindh,48.7
941,2015-01-19,Sindh,48.25
942,2015-01-20,Sindh,48.25
943,2015-01-21,Sindh,48.25
944,2015-01-22,Sindh,48.45
945,2015-01-23,Sindh,48.625
946,2015-01-24,Sindh,48.525
947,2015-01-26,Sindh,48.825
948,2015-01-27,Sindh,49.075
949,2015-01-28,Sindh,49.5
950,2015-01-30,Sindh,50.75
951,2015-01-31,Sindh,50.1
952,2015-02-02,Sindh,49.85
953,2015-02-03,Sindh,49.9
954,2015-02-04,Sindh,49.75
955,2015-02-06,Sindh,49.85
956,2015-02-09,Sindh,49.325
957,2015-02-10,Sindh,48.8
958,2015-02-11,Sindh,48.55
959,2015-02-12,Sindh,48.4
960,2015-02-13,Sindh,48.675
961,2015-02-16,Sindh,49.25
962,2015-02-17,Sindh,49.1
963,2015-02-18,Sindh,48.85
964,2015-02-19,Sindh,48.75
965,2015-02-20,Sindh,48.8
966,2015-02-23,Sindh,48.25
967,2015-02-24,Sindh,48.15
968,2015-02-25,Sindh,48.5
969,2015-02-26,Sindh,48.5
970,2015-02-27,Sindh,48.5
971,2015-03-02,Sindh,48.825
972,2015-03-03,Sindh,48.8
973,2015-03-04,Sindh,48.8
974,2015-03-05,Sindh,48.75
975,2015-03-06,Sindh,48.75
976,2015-03-09,Sindh,48.75
977,2015-03-10,Sindh,49.1
978,2015-03-12,Sindh,49.3
979,2015-03-13,Sindh,49.6
980,2015-03-16,Sindh,49.85
981,2015-03-17,Sindh,50.25
982,2015-03-18,Sindh,50.65
983,2015-03-19,Sindh,51.0
984,2015-03-20,Sindh,51.25
985,2015-03-21,Sindh,51.4
986,2015-03-24,Sindh,51.5
987,2015-03-25,Sindh,52.0
988,2015-03-26,Sindh,51.75
989,2015-03-27,Sindh,51.75
990,2015-03-28,Sindh,51.75
991,2015-03-30,Sindh,51.75
992,2015-03-31,Sindh,51.75
993,2015-04-01,Sindh,52.2
994,2015-04-02,Sindh,52.75
995,2015-04-03,Sindh,52.9
996,2015-04-04,Sindh,52.9
997,2015-04-06,Sindh,52.875
998,2015-04-07,Sindh,53.75
999,2015-04-08,Sindh,53.925
1000,2015-04-09,Sindh,53.925
1001,2015-04-10,Sindh,54.35
1002,2015-04-11,Sindh,54.35
1003,2015-04-13,Sindh,54.1
1004,2015-04-14,Sindh,53.85
1005,2015-04-15,Sindh,53.825
1006,2015-04-16,Sindh,53.5
1007,2015-04-17,Sindh,53.5
1008,2015-04-18,Sindh,53.5
1009,2015-04-20,Sindh,53.5
1010,2015-04-21,Sindh,53.875
1011,2015-04-22,Sindh,53.9
1012,2015-04-23,Sindh,54.375
1013,2015-04-24,Sindh,54.3
1014,2015-04-25,Sindh,54.3
1015,2015-04-27,Sindh,54.375
1016,2015-04-28,Sindh,54.55
1017,2015-04-29,Sindh,54.525000000000006
1018,2015-04-30,Sindh,54.55
1019,2015-05-04,Sindh,55.0
1020,2015-05-05,Sindh,55.25
1021,2015-05-06,Sindh,55.85
1022,2015-05-07,Sindh,55.75
1023,2015-05-08,Sindh,55.7
1024,2015-05-09,Sindh,55.7
1025,2015-05-11,Sindh,55.45
1026,2015-05-12,Sindh,55.45
1027,2015-05-13,Sindh,55.4
1028,2015-05-15,Sindh,55.2
1029,2015-05-18,Sindh,55.6
1030,2015-05-19,Sindh,55.7
1031,2015-05-20,Sindh,56.05
1032,2015-05-21,Sindh,56.4
1033,2015-05-22,Sindh,56.95
1034,2015-05-23,Sindh,56.7
1035,2015-05-25,Sindh,56.55
1036,2015-05-26,Sindh,56.5
1037,2015-05-27,Sindh,56.5
1038,2015-05-28,Sindh,56.5
1039,2015-05-29,Sindh,56.5
1040,2015-05-30,Sindh,56.75
1041,2015-06-01,Sindh,56.7
1042,2015-06-02,Sindh,57.25
1043,2015-06-05,Sindh,57.3
1044,2015-06-08,Sindh,57.8
1045,2015-06-09,Sindh,57.75
1046,2015-06-10,Sindh,57.75
1047,2015-06-11,Sindh,57.89999999999999
1048,2015-06-12,Sindh,57.99999999999999
1049,2015-06-15,Sindh,58.15
1050,2015-06-16,Sindh,58.75000000000001
1051,2015-06-17,Sindh,59.0
1052,2015-06-18,Sindh,61.00000000000001
1053,2015-06-22,Sindh,61.99999999999999
1054,2015-06-23,Sindh,60.5
1055,2015-06-24,Sindh,61.25
1056,2015-06-25,Sindh,61.25
1057,2015-06-29,Sindh,61.400000000000006
1058,2015-06-30,Sindh,61.50000000000001
1059,2015-07-01,Sindh,61.85
1060,2015-07-02,Sindh,61.65
1061,2015-07-06,Sindh,61.50000000000001
1062,2015-07-07,Sindh,61.55
1063,2015-07-08,Sindh,61.65
1064,2015-07-09,Sindh,61.25
1065,2015-07-13,Sindh,61.125
1066,2015-07-14,Sindh,61.25
1067,2015-07-15,Sindh,61.599999999999994
1068,2015-07-16,Sindh,61.599999999999994
1069,2015-07-22,Sindh,61.575
1070,2015-07-23,Sindh,61.875
1071,2015-07-24,Sindh,61.75
1072,2015-07-27,Sindh,61.72500000000001
1073,2015-07-28,Sindh,61.37499999999999
1074,2015-07-29,Sindh,60.5
1075,2015-07-30,Sindh,61.2
1076,2015-07-31,Sindh,60.87499999999999
1077,2015-08-03,Sindh,60.64999999999999
1078,2015-08-04,Sindh,60.24999999999999
1079,2015-08-05,Sindh,60.0
1080,2015-08-06,Sindh,59.87500000000001
1081,2015-08-07,Sindh,60.0
1082,2015-08-10,Sindh,60.5
1083,2015-08-11,Sindh,60.75
1084,2015-08-12,Sindh,60.75
1085,2015-08-13,Sindh,60.75
1086,2015-08-17,Sindh,60.64999999999999
1087,2015-08-18,Sindh,60.24999999999999
1088,2015-08-19,Sindh,60.24999999999999
1089,2015-08-20,Sindh,60.37500000000001
1090,2015-08-21,Sindh,60.24999999999999
1091,2015-08-24,Sindh,60.0
1092,2015-08-25,Sindh,60.05
1093,2015-08-26,Sindh,59.849999999999994
1094,2015-08-27,Sindh,60.14999999999999
1095,2015-08-28,Sindh,60.05
1096,2015-08-31,Sindh,60.0
1097,2015-09-01,Sindh,59.87500000000001
1098,2015-09-02,Sindh,59.6
1099,2015-09-03,Sindh,59.650000000000006
1100,2015-09-04,Sindh,59.55
1101,2015-09-07,Sindh,59.5
1102,2015-09-08,Sindh,59.25000000000001
1103,2015-09-09,Sindh,59.2
1104,2015-09-10,Sindh,59.09999999999999
1105,2015-09-11,Sindh,59.05
1106,2015-09-14,Sindh,58.825
1107,2015-09-15,Sindh,58.825
1108,2015-09-16,Sindh,58.12500000000001
1109,2015-09-17,Sindh,57.99999999999999
1110,2015-09-18,Sindh,57.25
1111,2015-09-21,Sindh,56.7
1112,2015-09-22,Sindh,56.5
1113,2015-09-23,Sindh,56.25
1114,2015-09-28,Sindh,56.35
1115,2015-09-29,Sindh,56.4
1116,2015-09-30,Sindh,56.375
1117,2015-10-01,Sindh,56.2
1118,2015-10-02,Sindh,56.0
1119,2015-10-05,Sindh,55.55
1120,2015-10-06,Sindh,55.325
1121,2015-10-07,Sindh,55.0
1122,2015-10-08,Sindh,54.5
1123,2015-10-09,Sindh,54.4
1124,2015-10-12,Sindh,53.4
1125,2015-10-13,Sindh,53.4
1126,2015-10-14,Sindh,53.1
1127,2015-10-15,Sindh,52.55
1128,2015-10-16,Sindh,52.3
1129,2015-10-19,Sindh,51.65
1130,2015-10-20,Sindh,52.35
1131,2015-10-21,Sindh,52.075
1132,2015-10-26,Sindh,53.0
1133,2015-10-27,Sindh,52.625
1134,2015-10-28,Sindh,52.35
1135,2015-10-29,Sindh,52.4
1136,2015-10-30,Sindh,52.2
1137,2015-11-02,Sindh,52.5
1138,2015-11-03,Sindh,52.375
1139,2015-11-04,Sindh,52.5
1140,2015-11-05,Sindh,52.25
1141,2015-11-06,Sindh,52.125
1142,2015-11-09,Sindh,51.95
1143,2015-11-10,Sindh,52.25
1144,2015-11-11,Sindh,52.125
1145,2015-11-12,Sindh,52.125
1146,2015-11-13,Sindh,52.5
1147,2015-11-16,Sindh,55.1
1148,2015-11-17,Sindh,54.5
1149,2015-11-18,Sindh,54.275
1150,2015-11-19,Sindh,54.0
1151,2015-11-20,Sindh,52.9
1152,2015-11-23,Sindh,52.5
1153,2015-11-24,Sindh,52.25
1154,2015-11-25,Sindh,52.4
1155,2015-11-26,Sindh,52.25
1156,2015-11-27,Sindh,51.9
1157,2015-11-30,Sindh,51.2
1158,2015-12-01,Sindh,51.15
1159,2015-12-02,Sindh,50.9
1160,2015-12-04,Sindh,50.125
1161,2015-12-07,Sindh,49.5
1162,2015-12-08,Sindh,49.75
1163,2015-12-09,Sindh,49.675
1164,2015-12-10,Sindh,49.7
1165,2015-12-11,Sindh,49.3
1166,2015-12-14,Sindh,49.375
1167,2015-12-15,Sindh,48.85
1168,2015-12-16,Sindh,49.25
1169,2015-12-17,Sindh,49.9
1170,2015-12-18,Sindh,50.9
1171,2015-12-21,Sindh,51.35
1172,2015-12-22,Sindh,51.25
1173,2015-12-23,Sindh,51.0
1174,2015-12-28,Sindh,51.05
1175,2015-12-29,Sindh,51.5
1176,2015-12-30,Sindh,51.6
1177,2015-12-31,Sindh,52.375
1178,2016-01-01,Sindh,52.5
1179,2016-01-04,Sindh,52.4
1180,2016-01-05,Sindh,52.875
1181,2016-01-06,Sindh,53.6
1182,2016-01-07,Sindh,54.6
1183,2016-01-08,Sindh,55.75
1184,2016-01-11,Sindh,55.1
1185,2016-01-12,Sindh,56.75
1186,2016-01-13,Sindh,56.25
1187,2016-01-14,Sindh,56.75
1188,2016-01-15,Sindh,56.8
1189,2016-01-16,Sindh,56.8
1190,2016-01-18,Sindh,56.25
1191,2016-01-19,Sindh,55.55
1192,2016-01-20,Sindh,56.0
1193,2016-01-21,Sindh,56.25
1194,2016-01-22,Sindh,56.25
1195,2016-01-25,Sindh,55.65
1196,2016-01-26,Sindh,55.35
1197,2016-01-27,Sindh,55.65
1198,2016-01-28,Sindh,56.25
1199,2016-01-29,Sindh,56.425
1200,2016-02-01,Sindh,56.25
1201,2016-02-02,Sindh,56.75
1202,2016-02-03,Sindh,58.5
1203,2016-02-04,Sindh,59.74999999999999
1204,2016-02-08,Sindh,58.79999999999999
1205,2016-02-09,Sindh,58.6
1206,2016-02-10,Sindh,58.1
1207,2016-02-11,Sindh,57.65
1208,2016-02-12,Sindh,57.0
1209,2016-02-15,Sindh,57.125
1210,2016-02-16,Sindh,57.99999999999999
1211,2016-02-17,Sindh,58.45000000000001
1212,2016-02-18,Sindh,57.85
1213,2016-02-19,Sindh,57.67499999999999
1214,2016-02-22,Sindh,56.8
1215,2016-02-23,Sindh,57.62500000000001
1216,2016-02-24,Sindh,57.75
1217,2016-02-25,Sindh,57.89999999999999
1218,2016-02-26,Sindh,57.425
1219,2016-03-01,Sindh,58.39999999999999
1220,2016-03-02,Sindh,58.39999999999999
1221,2016-03-03,Sindh,58.29999999999999
1222,2016-03-04,Sindh,58.25
1223,2016-03-07,Sindh,57.89999999999999
1224,2016-03-08,Sindh,57.85
1225,2016-03-09,Sindh,57.85
1226,2016-03-10,Sindh,57.85
1227,2016-03-11,Sindh,57.75
1228,2016-03-14,Sindh,57.95000000000001
1229,2016-03-15,Sindh,57.95000000000001
1230,2016-03-16,Sindh,57.95000000000001
1231,2016-03-17,Sindh,58.15
1232,2016-03-18,Sindh,59.0
1233,2016-03-21,Sindh,59.0
1234,2016-03-22,Sindh,59.3
1235,2016-03-24,Sindh,59.3
1236,2016-03-25,Sindh,59.74999999999999
1237,2016-03-28,Sindh,59.474999999999994
1238,2016-03-29,Sindh,59.5
1239,2016-03-30,Sindh,59.25000000000001
1240,2016-03-31,Sindh,59.25000000000001
1241,2016-04-01,Sindh,59.2
1242,2016-04-04,Sindh,58.79999999999999
1243,2016-04-05,Sindh,58.7
1244,2016-04-06,Sindh,58.75000000000001
1245,2016-04-07,Sindh,58.7
1246,2016-04-08,Sindh,58.79999999999999
1247,2016-04-11,Sindh,59.25000000000001
1248,2016-04-12,Sindh,59.675
1249,2016-04-13,Sindh,59.25000000000001
1250,2016-04-14,Sindh,59.25000000000001
1251,2016-04-15,Sindh,59.349999999999994
1252,2016-04-18,Sindh,58.79999999999999
1253,2016-04-19,Sindh,58.79999999999999
1254,2016-04-20,Sindh,58.6
1255,2016-04-21,Sindh,58.45000000000001
1256,2016-04-25,Sindh,59.4
1257,2016-04-26,Sindh,59.74999999999999
1258,2016-04-27,Sindh,59.25000000000001
1259,2016-04-28,Sindh,59.5
1260,2016-04-29,Sindh,59.3
1261,2016-05-02,Sindh,59.25000000000001
1262,2016-05-03,Sindh,59.150000000000006
1263,2016-05-04,Sindh,58.75000000000001
1264,2016-05-05,Sindh,58.9
1265,2016-05-06,Sindh,58.9
1266,2016-05-09,Sindh,58.825
1267,2016-05-10,Sindh,58.79999999999999
1268,2016-05-11,Sindh,59.175
1269,2016-05-12,Sindh,58.9
1270,2016-05-13,Sindh,58.85000000000001
1271,2016-05-16,Sindh,58.75000000000001
1272,2016-05-17,Sindh,58.425
1273,2016-05-18,Sindh,58.425
1274,2016-05-19,Sindh,58.79999999999999
1275,2016-05-20,Sindh,58.75000000000001
1276,2016-05-24,Sindh,58.2
1277,2016-05-25,Sindh,58.2
1278,2016-05-26,Sindh,58.5
1279,2016-05-27,Sindh,57.875
1280,2016-05-30,Sindh,58.275
1281,2016-05-31,Sindh,58.35000000000001
1282,2016-06-01,Sindh,58.29999999999999
1283,2016-06-02,Sindh,58.375
1284,2016-06-03,Sindh,58.849999999999994
1285,2016-06-06,Sindh,58.849999999999994
1286,2016-06-07,Sindh,59.150000000000006
1287,2016-06-08,Sindh,59.3
1288,2016-06-09,Sindh,59.3
1289,2016-06-13,Sindh,59.7
1290,2016-06-14,Sindh,60.4
1291,2016-06-15,Sindh,61.00000000000001
1292,2016-06-16,Sindh,61.00000000000001
1293,2016-06-20,Sindh,60.3
1294,2016-06-21,Sindh,60.37500000000001
1295,2016-06-22,Sindh,60.87499999999999
1296,2016-06-23,Sindh,61.00000000000001
1297,2016-06-28,Sindh,61.45
1298,2016-06-29,Sindh,61.7
1299,2016-06-30,Sindh,62.099999999999994
1300,2016-07-04,Sindh,62.15
1301,2016-07-11,Sindh,62.85000000000001
1302,2016-07-12,Sindh,62.95000000000001
1303,2016-07-13,Sindh,63.95
1304,2016-07-14,Sindh,64.1
1305,2016-07-15,Sindh,64.875
1306,2016-07-18,Sindh,65.0
1307,2016-07-19,Sindh,65.4
1308,2016-07-20,Sindh,65.375
1309,2016-07-21,Sindh,65.375
1310,2016-07-22,Sindh,65.375
1311,2016-07-25,Sindh,65.67500000000001
1312,2016-07-26,Sindh,66.35
1313,2016-07-27,Sindh,66.35
1314,2016-07-28,Sindh,66.35
1315,2016-07-29,Sindh,67.1
1316,2016-08-01,Sindh,66.675
1317,2016-08-02,Sindh,66.5
1318,2016-08-03,Sindh,66.375
1319,2016-08-04,Sindh,65.875
1320,2016-08-05,Sindh,66.15
1321,2016-08-08,Sindh,66.0
1322,2016-08-09,Sindh,66.35
1323,2016-08-10,Sindh,66.525
1324,2016-08-11,Sindh,66.65
1325,2016-08-12,Sindh,66.875
1326,2016-08-15,Sindh,66.375
1327,2016-08-16,Sindh,66.075
1328,2016-08-17,Sindh,66.125
1329,2016-08-18,Sindh,66.175
1330,2016-08-19,Sindh,65.85
1331,2016-08-22,Sindh,65.85
1332,2016-08-23,Sindh,65.8
1333,2016-08-24,Sindh,65.75
1334,2016-08-25,Sindh,65.875
1335,2016-08-26,Sindh,66.15
1336,2016-08-29,Sindh,66.75
1337,2016-08-30,Sindh,66.95
1338,2016-08-31,Sindh,66.75
1339,2016-09-01,Sindh,66.425
1340,2016-09-02,Sindh,66.5
1341,2016-09-05,Sindh,66.575
1342,2016-09-06,Sindh,65.875
1343,2016-09-07,Sindh,66.0
1344,2016-09-08,Sindh,66.15
1345,2016-09-09,Sindh,65.875
1346,2016-09-19,Sindh,67.85
